title,url,video_id,tier,top,patreon_id,thumb_url,artwork
Blueface - Baby Momma Drama,https://www.youtube.com/watch?v=u_9Vsnw-IIA,u_9Vsnw-IIA,Diamond,0,89502012,https://c10.patreonusercontent.com/4/patreon-media/p/post/89502012/e8e53c66ab924e54a6c27b92ec162109/eyJ3Ijo2MjB9/1.jpg?token-hash=nE4pL2wpyT8gY9K2Ybp4t_7aZF6LsQcGEBz2fOntnX4%3D&token-time=1783987200,artwork_merged/Blueface - Baby Momma Drama.jpg
Blueface - Bussdown ft Offset,https://www.youtube.com/watch?v=H1z-OS5jtps,h1z-OS5jtps,Exclusive,0,47947437,https://www.patreon.com/media-u/v3/97275745,artwork_merged/Blueface - Bussdown ft Offset.jpg
Blueface - Dear Rock ft. ChriseanRock,https://www.youtube.com/watch?v=t8imjb-1gQ4,t8imjb-1gQ4,Diamond,0,77945899,https://c10.patreonusercontent.com/4/patreon-media/p/post/77945899/31f4a6cc4524404ca3c74162022d2396/eyJ3Ijo2MjB9/1.jpg?token-hash=aajqrnjoxPaBXExwbNAIYUJ7T8MlEr0tHFyiT2hmrVk%3D&token-time=1783987200,artwork_merged/Blueface - Dear Rock.jpg
Blueface - Hello,https://www.youtube.com/watch?v=Gnk39I3VG9M,Gnk39I3VG9M,Diamond,0,82179824,https://c10.patreonusercontent.com/4/patreon-media/p/post/82179824/707920ae8c49485ab14a493ed7f5bc15/eyJ3Ijo2MjB9/1.jpg?token-hash=1HhmgvGJcVG9DuQyatCEYnk-I2QkWGcElv2BsFfR0s4%3D&token-time=1783987200,artwork_merged/Blueface - Hello.jpg
Blueface & Blxst - Chose Me,https://www.youtube.com/watch?v=w3qsYV2oelY,w3qsYV2oelY,Diamond,0,59282313,https://www.patreon.com/media-u/v3/131637133,artwork_merged/Blueface & Blxst - Chose Me.jpg
Blueface & DaBaby - Obama,https://www.youtube.com/watch?v=9a_77-AmRBk,9a_77-AmRBk,Exclusive,0,47958076,https://www.patreon.com/media-u/v3/97305699,artwork_merged/Blueface & DaBaby - Obama.jpg
Blueface & NLE Choppa - Holy Moly,https://www.youtube.com/watch?v=dU6WDrKnQnY,dU6WDrKnQnY,Exclusive,0,47957840,https://www.patreon.com/media-u/v3/97304955,artwork_merged/Blueface & NLE Choppa - Holy Moly.jpg
Brent Faiyaz & Drake - Wasting Time,https://www.youtube.com/watch?v=VqYj_tqHMOc,VqYj_tqHMOc,Diamond,12,53255799,https://www.patreon.com/media-u/v3/113219884,artwork_merged/Brent Faiyaz & Drake - Wasting Time.jpg
BRS Kash - Throat Baby ft. DaBaby & City Girls,https://www.youtube.com/watch?v=_O18BMT4cXU,_O18BMT4cXU,Exclusive,0,47990537,https://www.patreon.com/media-u/v3/97399833,artwork_merged/BRS Kash - Throat Baby.jpg
Bruno Mars - I Just Might,https://www.youtube.com/watch?v=r8pS5g_hTNk,r8pS5g_hTNk,Gold,0,147818439,https://c10.patreonusercontent.com/4/patreon-media/p/post/147818439/563b03a32fb84ec4ac1da6c15fd13102/eyJ3Ijo2MjB9/1.jpg?token-hash=kOPQjSxL927CHp0qi-CGWJi-34NNMi12lHYbV9R2mg4%3D&token-time=1783987200,artwork_merged/Bruno Mars - I Just Might.jpg
"Bruno Mars, Anderson .Paak, Silk Sonic - Leave the Door Open",https://www.youtube.com/watch?v=jE_fL2P4Vy4,jE_fL2P4Vy4,Exclusive,0,48411600,https://www.patreon.com/media-u/v3/98647225,"artwork_merged/Bruno Mars, Anderson .Paak, Silk Sonic - Leave the Door Open.jpg"
"Bruno Mars, Anderson .Paak, Silk Sonic - Smokin Out The Window",https://www.youtube.com/watch?v=VYp-nxha4F0,VYp-nxha4F0,Diamond,0,58587574,https://www.patreon.com/media-u/v3/129523355,"artwork_merged/Bruno Mars, Anderson .Paak, Silk Sonic - Smokin Out The Window.jpg"
Bryson Tiller - Always Forever,https://www.youtube.com/watch?v=yKFriGQZ0lQ,yKFriGQZ0lQ,Exclusive,0,47987588,https://www.patreon.com/media-u/v3/97390703,artwork_merged/Bryson Tiller - Always Forever.jpg
Bryson Tiller - Don't,https://www.youtube.com/watch?v=Uv5Xu6ONx2I,Uv5Xu6ONx2I,Exclusive,16,47967473,https://www.patreon.com/media-u/v3/97332013,artwork_merged/Bryson Tiller - Don't.jpg
Bryson Tiller - Outta Time ft. Drake,https://www.youtube.com/watch?v=fpwQhohPHHA,fpwQhohPHHA,Exclusive,0,47987078,https://www.patreon.com/media-u/v3/97389190,artwork_merged/Bryson Tiller - Outta Time.jpg
Bushido - Ronin,https://www.youtube.com/watch?v=ycLSTHRagws,ycLSTHRagws,Exclusive,0,47948337,https://www.patreon.com/media-u/v3/97278318,artwork_merged/Bushido - Ronin.jpg
Busta Rhymes - Boomp!,https://www.youtube.com/watch?v=Xo6Vbnvccw8,Xo6Vbnvccw8,Exclusive,0,47988319,https://www.patreon.com/media-u/v3/97393157,artwork_merged/Busta Rhymes - Boomp!.jpg
Busta Rhymes - Where I Belong ft. Mariah Carey,https://www.youtube.com/watch?v=kxv-fqcvO8w,kxv-fqcvO8w,Exclusive,0,50057727,https://www.patreon.com/media-u/v3/103621131,artwork_merged/Busta Rhymes - Where I Belong.jpg
Calvin Harris & The Weeknd - Over Now,https://www.youtube.com/watch?v=wkK4gGv7TEs,wkK4gGv7TEs,Exclusive,0,47986460,https://www.patreon.com/media-u/v3/97387179,artwork_merged/Calvin Harris & The Weeknd - Over Now.jpg
Camila Cabello - Easy,https://www.youtube.com/watch?v=g6Pn0FgHAkA,g6Pn0FgHAkA,Exclusive,0,47949580,https://www.patreon.com/media-u/v3/97282114,artwork_merged/Camila Cabello - Easy.jpg
Capital Bra - Komm Komm,https://www.youtube.com/watch?v=sNyz_DCzIuo,sNyz_DCzIuo,Exclusive,0,47962724,https://www.patreon.com/media-u/v3/97318501,artwork_merged/Capital Bra - Komm Komm.jpg
Cardi B - Imaginary Playerz,https://www.youtube.com/watch?v=NyvTh0vXAQI,NyvTh0vXAQI,Gold,0,136932774,https://c10.patreonusercontent.com/4/patreon-media/p/post/136932774/8a1f9a48c2a94bec929593112d043de6/eyJ3Ijo2MjB9/1.jpg?token-hash=qo2KkZmX8ujjMwa5Rcij_BgI9ubcPQwX0DERPt5UJDw%3D&token-time=1783987200,artwork_merged/Cardi B - Imaginary Playerz.jpg
Cardi B - Like What Freestyle,https://www.youtube.com/watch?v=YEFE5R79lJg,YEFE5R79lJg,Diamond,0,99607158,https://c10.patreonusercontent.com/4/patreon-media/p/post/99607158/bdf77a459ecb462c8b5fd8106ea1533e/eyJ3Ijo2MjB9/1.jpg?token-hash=q-jKe2KyyqMRkpsxvKqbYBB8EU39HPSX0Opq6ioXZSY%3D&token-time=1783987200,artwork_merged/Cardi B - Like What Freestyle.jpg
Cardi B - Magnet,https://www.youtube.com/watch?v=zdDpGQPEPgc,zdDpGQPEPgc,Gold,0,139406519,https://c10.patreonusercontent.com/4/patreon-media/p/post/139406519/6290abfa974c4f6ca51a58b2b4ceb2e3/eyJ3Ijo2MjB9/1.jpg?token-hash=7HwYICtMYmWeNh2yHl25RoMfTDs5uw8RKGTLN59BOXY%3D&token-time=1783987200,artwork_merged/Cardi B - Magnet.jpg
Cardi B - Up,https://www.youtube.com/watch?v=BU9BNQbv_M0,BU9BNQbv_M0,Exclusive,0,47990666,https://www.patreon.com/media-u/v3/97400222,artwork_merged/Cardi B - Up.jpg
Cardi B & Bruno Mars - Please Me,https://www.youtube.com/watch?v=PE9jmuvcCo4,PE9jmuvcCo4,Exclusive,0,47944967,https://www.patreon.com/media-u/v3/97267570,artwork_merged/Cardi B & Bruno Mars - Please Me.jpg
Cardi B & Megan Thee Stallion - WAP,https://www.youtube.com/watch?v=N-_DTw1JTyY,N-_DTw1JTyY,Exclusive,0,47968513,https://www.patreon.com/media-u/v3/97334918,artwork_merged/Cardi B & Megan Thee Stallion - WAP.jpg
Cardi B Type Beat - WAP,https://www.youtube.com/watch?v=UBg2TxHNX-0,UBg2TxHNX-0,Exclusive,0,47968567,https://www.patreon.com/media-u/v3/97335077,artwork_merged/Cardi B Type Beat - WAP.jpg
Central Cee - Cold Shoulder,https://www.youtube.com/watch?v=TokEGONYjDQ,TokEGONYjDQ,Diamond,0,61759134,https://www.patreon.com/media-u/v3/139150032,artwork_merged/Central Cee - Cold Shoulder.jpg
Central Cee - Doja,https://www.youtube.com/watch?v=I1qWDaJnhLg,I1qWDaJnhLg,Diamond,0,69548489,https://c10.patreonusercontent.com/4/patreon-media/p/post/69548489/ec859da7d88a4df3b72e79b2c36fa919/eyJ3Ijo2MjB9/1.jpg?token-hash=6QrBb0-E7XICfLlCeFrZFoRBQ5iWWkQnRVe0lvT3ej4%3D&token-time=1783987200,artwork_merged/Central Cee - Doja.jpg
Central Cee - Entrapreneur,https://www.youtube.com/watch?v=f3ZfrIDtUIs,f3ZfrIDtUIs,Diamond,0,95532170,https://c10.patreonusercontent.com/4/patreon-media/p/post/95532170/f3d471daa2e04caa8fb9cfb703b06712/eyJ3Ijo2MjB9/1.jpg?token-hash=kA4s609MW50JGgd1McwN5qwxQob-des1Qsq4ZO-OUVk%3D&token-time=1783987200,artwork_merged/Central Cee - Entrapreneur.jpg
Central Cee - Let Go,https://www.youtube.com/watch?v=m7t7_liD4W8,m7t7_liD4W8,Diamond,0,75991483,https://c10.patreonusercontent.com/4/patreon-media/p/post/75991483/711f0255f2144d9d8aaeeb5eaa062c63/eyJ3Ijo2MjB9/1.jpg?token-hash=rUGc-63ePz_JIet7uxqSDA_UAO9uwEFZm-zCynDBZw8%3D&token-time=1783987200,artwork_merged/Central Cee - Let Go.jpg
Central Cee - LIMITLESS,https://www.youtube.com/watch?v=ot5BhZhBrJg,ot5BhZhBrJg,Gold,0,121345213,https://c10.patreonusercontent.com/4/patreon-media/p/post/121345213/e94f3b3a91e24fd9bde9e76b5c30503a/eyJ3Ijo2MjB9/1.jpg?token-hash=ezbf_orrd_0hPa5WCyNXUrAC1WgH1lMM-xiDY7EnSwM%3D&token-time=1783987200,artwork_merged/Central Cee - LIMITLESS.jpg
Central Cee - Me and You,https://www.youtube.com/watch?v=4YvERLy_c2E,4YvERLy_c2E,Diamond,0,78494903,https://c10.patreonusercontent.com/4/patreon-media/p/post/78494903/b6951ad4e319459aa15a1985c04260a1/eyJ3Ijo2MjB9/1.jpg?token-hash=DURcUecL2cYlCvY1QXkwfHIjU-dREVS4nbSBYYY7Ffg%3D&token-time=1783987200,artwork_merged/Central Cee - Me and You.jpg
Central Cee - No Introduction,https://www.youtube.com/watch?v=S01pnrB0Sjw,S01pnrB0Sjw,Gold,0,128617291,https://c10.patreonusercontent.com/4/patreon-media/p/post/128617291/cc54dc40d8814f37b9de01db6ddfaa9b/eyJ3Ijo2MjB9/1.jpg?token-hash=jh45d3Zj76Lmftmc7gDE_ZPDdXOSzr8OosLZyfaLSog%3D&token-time=1783987200,artwork_merged/Central Cee - No Introduction.jpg
Central Cee - Obsessed With You,https://www.youtube.com/watch?v=-B4fs1xPdyw,-B4fs1xPdyw,Diamond,0,58302900,https://www.patreon.com/media-u/v3/128665345,artwork_merged/Central Cee - Obsessed With You.jpg
Central Cee & Dave - Our 25th Birthday,https://www.youtube.com/watch?v=UKt9qX_D1kk,UKt9qX_D1kk,Diamond,0,84159543,https://c10.patreonusercontent.com/4/patreon-media/p/post/84159543/49a635e23c4648e5ac0e7e87376fb807/eyJ3Ijo2MjB9/1.jpg?token-hash=4EGA_8YDuOaj_GqKfYgLutH7pCeOHl3A-R7dbz5XTws%3D&token-time=1783987200,artwork_merged/Central Cee & Dave - Our 25th Birthday.jpg
Central Cee & Dave - Sprinter,https://www.youtube.com/watch?v=dogByTTVQdg,dogByTTVQdg,Diamond,0,84047527,https://c10.patreonusercontent.com/4/patreon-media/p/post/84047527/e5cc5a0d75a24b11b80c42a02e8202cd/eyJ3Ijo2MjB9/1.jpg?token-hash=nuNafcK55biCnpNGswahXS-iLqiWSnTa1MqDqhqyKbc%3D&token-time=1783987200,artwork_merged/Central Cee & Dave - Sprinter.jpg
Chief Keef & Lil Yachty - Say Ya Grace,https://www.youtube.com/watch?v=OUFSBAMQaw0,OUFSBAMQaw0,Diamond,0,97725265,https://c10.patreonusercontent.com/4/patreon-media/p/post/97725265/388b8ca718c34f6c8efaf613566f8290/eyJ3Ijo2MjB9/1.jpg?token-hash=wpsQkddHBDSCK8xlwQYDN59L4n2UxfYinGLTENVR1wU%3D&token-time=1783987200,artwork_merged/Chief Keef & Lil Yachty - Say Ya Grace.jpg
Childish Gambino - 12.38 ft. 21 Savage,https://www.youtube.com/watch?v=bNgD0FYh-o0,bNgD0FYh-o0,Exclusive,0,47958814,https://www.patreon.com/media-u/v3/97307809,artwork_merged/Childish Gambino - 12.38.jpg
Childish Gambino - Feels like summer,https://www.youtube.com/watch?v=Ka9qh4aflWc,Ka9qh4aflWc,Exclusive,0,47943702,https://www.patreon.com/media-u/v3/97263406,artwork_merged/Childish Gambino - Feels like summer.jpg
Childish Gambino Type Beat - Sunshine Stories,https://www.youtube.com/watch?v=jevhJ_aUXSs,jevhJ_aUXSs,Exclusive,0,,,
Chill Type Beat - Phenomenon,https://www.youtube.com/watch?v=4mns1B-Spqk,4mns1B-Spqk,Exclusive,0,,,
Chloe - Pray It Away,https://www.youtube.com/watch?v=q5QVpaXJoT4,q5QVpaXJoT4,Diamond,0,,,
Chris Brown - Call Me Every Day ft. WizKid,https://www.youtube.com/watch?v=IC9QBua5X1s,IC9QBua5X1s,Diamond,0,71013481,https://c10.patreonusercontent.com/4/patreon-media/p/post/71013481/87127b37cc56424ea8c0c601f57e6159/eyJ3Ijo2MjB9/1.jpg?token-hash=AIIRNjXC30Yp8obOGhJUIASFovtoqyHsyvxHFUtHcGk%3D&token-time=1783987200,artwork_merged/Chris Brown - Call Me Every Day.jpg
Chris Brown - Nightmares ft Byron Messia,https://www.youtube.com/watch?v=3A8KsNaRRFU,3A8KsNaRRFU,Diamond,0,92476839,https://c10.patreonusercontent.com/4/patreon-media/p/post/92476839/d7e50217437c4f9ea332b2d9c68ee60d/eyJ3Ijo2MjB9/1.jpg?token-hash=9QkbQ7VfBark5avTmg3B2Psr7qLZYz1BfhV3CLDVhww%3D&token-time=1783987200,artwork_merged/Chris Brown - Nightmares ft Byron Messia.jpg
Chris Brown - No Guidance ft Drake,https://www.youtube.com/watch?v=sbWuHooEzLo,sbWuHooEzLo,Exclusive,0,47946271,https://www.patreon.com/media-u/v3/97271801,artwork_merged/Chris Brown - No Guidance ft Drake.jpg
"Chris Brown - Sensational ft. Davido, Lojay",https://www.youtube.com/watch?v=BM2-7bktcVA,BM2-7bktcVA,Diamond,0,91652255,https://c10.patreonusercontent.com/4/patreon-media/p/post/91652255/bf906a724fed4856843b2a1e75d78e84/eyJ3Ijo2MjB9/1.jpg?token-hash=MHpQf0ATczi2C8OGJ-2KS5SHj_EnvlGbGPpZBHqGO0E%3D&token-time=1783987200,artwork_merged/Chris Brown - Sensational.jpg
Chris Brown - Undecided,https://www.youtube.com/watch?v=5qUy4ppAT3Q,5qUy4ppAT3Q,Exclusive,0,47944199,https://www.patreon.com/media-u/v3/97264640,artwork_merged/Chris Brown - Undecided.jpg
Christmas Trap Type Beat - Santa Style,https://www.youtube.com/watch?v=z0-SCnF4Soc,z0-SCnF4Soc,Exclusive,0,,,
Ciara - Greatest Love,https://www.youtube.com/watch?v=evS7Fnw0vGU,evS7Fnw0vGU,Exclusive,0,47944870,https://www.patreon.com/media-u/v3/97267116,artwork_merged/Ciara - Greatest Love.jpg
Ciara - Thinkin bout you,https://www.youtube.com/watch?v=aRCkDfaGS54,aRCkDfaGS54,Exclusive,0,47945709,https://www.patreon.com/media-u/v3/97270129,artwork_merged/Ciara - Thinkin bout you.jpg
Ciara & Chris Brown - How We Roll,https://www.youtube.com/watch?v=ibHiYpMUatI,ibHiYpMUatI,Diamond,0,87682713,https://c10.patreonusercontent.com/4/patreon-media/p/post/87682713/a5bb10cb9ad8468c96e6c30803430339/eyJ3Ijo2MjB9/1.jpg?token-hash=hQoXpM4vwkAmhXYtsfXu4mcbA2_4RXGEYMx96PX_cTU%3D&token-time=1783987200,artwork_merged/Ciara & Chris Brown - How We Roll.jpg
CJ - Whoopty,https://www.youtube.com/watch?v=iv1dnifT_NU,iv1dnifT_NU,Exclusive,0,47989972,https://www.patreon.com/media-u/v3/97398434,artwork_merged/CJ - Whoopty.jpg
Clipse - So Be It,https://www.youtube.com/watch?v=2qDIFYK4A74,2qDIFYK4A74,Gold,0,131842833,https://c10.patreonusercontent.com/4/patreon-media/p/post/131842833/9a0b25c0638341c8bfee19e6ac4accc7/eyJ3Ijo2MjB9/1.jpg?token-hash=WGHgQS4x1amLzFlhWKiQCz4qbhAD7ysVZ5r-zxay4to%3D&token-time=1783987200,artwork_merged/Clipse - So Be It.jpg
Cochise - Tell Em ft. $NOT,https://www.youtube.com/watch?v=Z6CuYfH0Rck,Z6CuYfH0Rck,Exclusive,0,51846710,https://www.patreon.com/media-u/v3/109022764,artwork_merged/Cochise - Tell Em.jpg
Cordae - Make Up Your Mind,https://www.youtube.com/watch?v=z_y0KtOAFzA,z_y0KtOAFzA,Diamond,0,89931622,https://c10.patreonusercontent.com/4/patreon-media/p/post/89931622/7d7deb082fe74fc48c0b2e9ec1ae2086/eyJ3Ijo2MjB9/1.jpg?token-hash=H-USrE5Mo4MXWqS0ihF4pC0Ww-tlTa37VZ8DAGYcKR0%3D&token-time=1783987200,artwork_merged/Cordae - Make Up Your Mind.jpg
DaBaby - Find My Way,https://www.youtube.com/watch?v=WboPfdw0cYU,WboPfdw0cYU,Exclusive,0,47958951,https://www.patreon.com/media-u/v3/97308134,artwork_merged/DaBaby - Find My Way.jpg
"DaBaby - GOSPEL ft. Chance the Rapper, Gucci Mane",https://www.youtube.com/watch?v=le0c08htr0U,le0c08htr0U,Exclusive,0,47948946,https://www.patreon.com/media-u/v3/97280231,artwork_merged/DaBaby - GOSPEL.jpg
DaBaby - LEVELS ft. Kodak Black,https://www.youtube.com/watch?v=RKddArH4qes,RKddArH4qes,Diamond,0,58862428,https://www.patreon.com/media-u/v3/130353465,artwork_merged/DaBaby - LEVELS.jpg
DaBaby - Masterpiece,https://www.youtube.com/watch?v=00SyU3U6ZOM,00SyU3U6ZOM,Exclusive,0,47990254,https://www.patreon.com/media-u/v3/97399180,artwork_merged/DaBaby - Masterpiece.jpg
DaBaby - More Money More Problems,https://www.youtube.com/watch?v=eh_E5I4ZPAc,eh_E5I4ZPAc,Exclusive,0,47988124,https://www.patreon.com/media-u/v3/97392424,artwork_merged/DaBaby - More Money More Problems.jpg
DaBaby - PEEPHOLE,https://www.youtube.com/watch?v=Da2faXLenbA,Da2faXLenbA,Exclusive,0,47968371,https://www.patreon.com/media-u/v3/97334591,artwork_merged/DaBaby - PEEPHOLE.jpg
DaBaby - Red Light Green Light,https://www.youtube.com/watch?v=xLO7p0oALWo,xLO7p0oALWo,Diamond,0,52950727,https://www.patreon.com/media-u/v3/112321150,artwork_merged/DaBaby - Red Light Green Light.jpg
DaBaby - Rockstar ft. Roddy Ricch,https://www.youtube.com/watch?v=CmOK8lGRtsI,CmOK8lGRtsI,Exclusive,0,47960984,https://www.patreon.com/media-u/v3/97313786,artwork_merged/DaBaby - Rockstar.jpg
DaBaby - Shut Up,https://www.youtube.com/watch?v=laF-jRAEtVo,laF-jRAEtVo,Exclusive,0,47956408,https://www.patreon.com/media-u/v3/97300603,artwork_merged/DaBaby - Shut Up.jpg
DaBaby - SOCKS,https://www.youtube.com/watch?v=89JSEvtTJik,89JSEvtTJik,Diamond,0,72445597,https://www.patreon.com/media-u/v3/169620246,artwork_merged/DaBaby - SOCKS.jpg
DaBaby - Vibez,https://www.youtube.com/watch?v=WAZUoccDTIU,WAZUoccDTIU,Exclusive,0,47948964,https://www.patreon.com/media-u/v3/97280278,artwork_merged/DaBaby - Vibez.jpg
Dababy & Stunna 4 Vegas - No Dribble,https://www.youtube.com/watch?v=9hjYDZwQ32s,9hjYDZwQ32s,Exclusive,0,47968020,https://www.patreon.com/media-u/v3/97333446,artwork_merged/Dababy & Stunna 4 Vegas - No Dribble.jpg
Daddy Yankee & Sech - Definitivamente,https://www.youtube.com/watch?v=66mEGww10bU,66mEGww10bU,Exclusive,0,47956301,https://www.patreon.com/media-u/v3/97300307,artwork_merged/Daddy Yankee & Sech - Definitivamente.jpg
Dax - Black lives matter,https://www.youtube.com/watch?v=7w4fxCCi7ek,7w4fxCCi7ek,Exclusive,0,47963307,https://www.patreon.com/media-u/v3/97320276,artwork_merged/Dax - Black lives matter.jpg
Dax - Did it First,https://www.youtube.com/watch?v=9sHklxFZByY,9sHklxFZByY,Exclusive,0,47946166,https://www.patreon.com/media-u/v3/97271435,artwork_merged/Dax - Did it First.jpg
Dax - Grinch,https://www.youtube.com/watch?v=I1_CI-cRR2g,I1_CI-cRR2g,Exclusive,0,47989563,https://www.patreon.com/media-u/v3/97397155,artwork_merged/Dax - Grinch.jpg
Dax - I don't want another sorry ft. Trippie Redd,https://www.youtube.com/watch?v=XSiGyzYbGRQ,XSiGyzYbGRQ,Exclusive,0,47989841,https://www.patreon.com/media-u/v3/97397942,artwork_merged/Dax - I don't want another sorry.jpg
Dax - Joker,https://www.youtube.com/watch?v=86WDi1PG5GY,86WDi1PG5GY,Exclusive,0,47962024,https://www.patreon.com/media-u/v3/97316671,artwork_merged/Dax - Joker.jpg
Dax - Propaganda ft. Tom MacDonald,https://www.youtube.com/watch?v=ZRgPYAZ2j_Q,ZRgPYAZ2j_Q,Diamond,0,56347875,https://www.patreon.com/media-u/v3/122555877,artwork_merged/Dax - Propaganda.jpg
Dax - Soldier ft. Tom MacDonald,https://www.youtube.com/watch?v=vgzgNZIbD98,vgzgNZIbD98,Diamond,0,115718668,https://c10.patreonusercontent.com/4/patreon-media/p/post/115718668/044a0a64156f406da4d5beaeb07e0af9/eyJ3Ijo2MjB9/1.jpg?token-hash=Uz7_tJLLG27IeRgYNTOLDC53PWbFLzfi9a9n0qzrGzg%3D&token-time=1783987200,artwork_merged/Dax - Soldier.jpg
Dax & Tech N9ne - FASTER,https://www.youtube.com/watch?v=OzeoVwoHAKM,OzeoVwoHAKM,Exclusive,0,47965884,https://www.patreon.com/media-u/v3/97327497,artwork_merged/Dax & Tech N9ne - FASTER.jpg
Dax & Tech N9ne Type Beat - FASTER,https://www.youtube.com/watch?v=6wj0CeJ5eAw,6wj0CeJ5eAw,Exclusive,0,,,
DD Osama - OHHH NOO,https://www.youtube.com/watch?v=m8amqR7IVj4,m8amqR7IVj4,Diamond,0,88702193,https://c10.patreonusercontent.com/4/patreon-media/p/post/88702193/7dcc379e48b04463b0ad137787bfd924/eyJ3Ijo2MjB9/1.jpg?token-hash=eTYxZ4VJhZprYg33ELMprhSoVk_KT4XgG8xXrzZLyu8%3D&token-time=1783987200,artwork_merged/DD Osama - OHHH NOO.jpg
DD Osama - Upnow ft. Coi Leray,https://www.youtube.com/watch?v=QFW6Xj_8YwY,QFW6Xj_8YwY,Diamond,0,78723661,https://c10.patreonusercontent.com/4/patreon-media/p/post/78723661/d3a5e0c058aa4a60a0c64c6aebfc772c/eyJ3Ijo2MjB9/1.jpg?token-hash=IvcR7McMEKWBAEsyQnnCCGzFbsOoFq_KRVUjeA1Lq_U%3D&token-time=1783987200,artwork_merged/DD Osama - Upnow.jpg
DD Osama - Who I Am,https://www.youtube.com/watch?v=7P41MUQYpXI,7P41MUQYpXI,Diamond,0,82563970,https://c10.patreonusercontent.com/4/patreon-media/p/post/82563970/a7e2e966151a41c4857c2b33d1976308/eyJ3Ijo2MjB9/1.jpg?token-hash=zWUKPaQF-7EohPBa3h2aKYg2_T3EAFzk5gOvztGsDOM%3D&token-time=1783987200,artwork_merged/DD Osama - Who I Am.jpg
DDG - 9 Lives ft. Polo G & NLE Choppa,https://www.youtube.com/watch?v=ieHxfgi7pjw,ieHxfgi7pjw,Diamond,0,72816632,https://www.patreon.com/media-u/v3/170687532,artwork_merged/DDG - 9 Lives.jpg
DDG - Elon Musk ft. Gunna,https://www.youtube.com/watch?v=pEXD--Q_60c,pEXD--Q_60c,Diamond,0,62858585,https://c10.patreonusercontent.com/4/patreon-media/p/post/62858585/73523414c4114c3aa85f2502952d737f/eyJ3Ijo2MjB9/1.jpg?token-hash=mFCQiVg6OuKqjp6WoQjne-YBWJiT8_EII7YJoTU6giI%3D&token-time=1783987200,artwork_merged/DDG - Elon Musk.jpg
DDG - HANDS UP!,https://www.youtube.com/watch?v=9wV2FAAs4Mk,9wV2FAAs4Mk,Diamond,0,76677548,https://c10.patreonusercontent.com/4/patreon-media/p/post/76677548/189c5817a453450fbb3266524d048d58/eyJ3Ijo2MjB9/1.jpg?token-hash=a7OePqn914DLzaNsO6Iufmr9FTjWtPFfSTJkTtMRM5c%3D&token-time=1783987200,artwork_merged/DDG - HANDS UP!.jpg
DDG - No Kizzy ft. Paidway T.O,https://www.youtube.com/watch?v=un27KrSRuN4,un27KrSRuN4,Diamond,0,53377083,https://www.patreon.com/media-u/v3/113581642,artwork_merged/DDG - No Kizzy.jpg
DDG x OG Parker - Hood Melody ft. NBA YoungBoy,https://www.youtube.com/watch?v=2wL21KjBhO0,2wL21KjBhO0,Diamond,0,,,
DDG x OG Parker - I Need Security,https://www.youtube.com/watch?v=GwPq3gNUV7Q,GwPq3gNUV7Q,Exclusive,0,49184930,https://www.patreon.com/media-u/v3/100984386,artwork_merged/DDG x OG Parker - I Need Security.jpg
DDG x OG Parker - Money Long ft. 42 Dugg,https://www.youtube.com/watch?v=C1E1Iq2FLbY,C1E1Iq2FLbY,Exclusive,0,48077036,https://www.patreon.com/media-u/v3/97666511,artwork_merged/DDG x OG Parker - Money Long.jpg
DESIIGNER - Letter To Ye,https://www.youtube.com/watch?v=GDM0bCRkHao,GDM0bCRkHao,Diamond,0,59907251,https://www.patreon.com/media-u/v3/133552862,artwork_merged/DESIIGNER - Letter To Ye.jpg
"Diddy - Another One of Me ft. The Weeknd, 21 Savage, French Montana",https://www.youtube.com/watch?v=tZ8YmFkE2qo,tZ8YmFkE2qo,Diamond,0,89715452,https://c10.patreonusercontent.com/4/patreon-media/p/post/89715452/2a359d2a47e54441b80e08d16cecea9e/eyJ3Ijo2MjB9/1.jpg?token-hash=gR0o7xp9sDAMnGU7Cr_KLATwIDfNOHlg5tT8RVAmbuU%3D&token-time=1783987200,artwork_merged/Diddy - Another One of Me.jpg
Dixie D'Amelio - Be Happy ft. blackbear & Lil Mosey,https://www.youtube.com/watch?v=c1w4E01c7tE,c1w4E01c7tE,Exclusive,0,47986973,https://www.patreon.com/media-u/v3/97388822,artwork_merged/Dixie D'Amelio - Be Happy.jpg
DJ K.i.D & DDG - Tony Montana,https://www.youtube.com/watch?v=Lb0CzcoxKHk,Lb0CzcoxKHk,Exclusive,0,47989458,https://www.patreon.com/media-u/v3/97396756,artwork_merged/DJ K.i.D & DDG - Tony Montana.jpg
